(116,125,158)
(143,152,185)
(139,148,181)
(152,161,194)
(133,142,175)
(144,153,186)
(129,138,171)
(122,131,164)
(121,130,163)
(124,133,166)
(138,147,180)
(145,154,187)
(136,145,178)
(127,137,167)
(109,120,150)
(96,105,138)
(104,115,147)
(94,103,136)
(76,87,119)
(87,96,130)
(82,92,126)
(61,70,104)
(61,71,105)
(47,55,92)
(30,39,76)
(30,38,75)
(32,41,78)
(42,49,88)
(57,64,103)
(73,80,119)
(95,103,140)
(125,132,171)
(143,151,188)
(140,147,186)
(132,140,177)
(136,145,183)
(148,157,194)
(125,136,174)
(87,99,135)
(96,107,145)
(112,124,160)
(116,129,167)
(127,141,177)
(123,136,174)
(120,133,171)
(122,131,169)
(100,109,147)
(104,113,151)
(128,137,175)
(126,135,173)
(119,128,166)
(126,135,173)
(124,133,171)
(134,143,181)
(118,127,164)
(108,117,155)
(116,125,162)
(143,152,190)
(162,171,208)
(167,176,214)
(175,186,224)
(162,178,215)
(142,159,198)
(140,156,198)
(132,147,193)
(101,115,164)
(85,98,150)
(84,95,152)
(75,86,144)
(64,74,134)
(57,68,126)
(55,66,124)
(59,70,127)
(60,73,125)
(60,74,123)
(69,83,131)
(83,98,144)
(98,111,157)
(107,118,162)
(114,124,171)
(129,140,184)
(143,154,198)
(137,149,191)
(129,140,184)
(135,147,189)
(140,152,194)
(140,152,192)
(136,148,190)
(129,141,181)
(121,133,173)
(114,127,165)
(105,117,157)
(97,110,148)
(93,101,141)
(84,91,130)
(73,80,119)
(66,74,111)
(62,68,105)
(56,62,97)
(56,60,95)
(59,64,97)
(66,68,102)
(68,71,102)
(77,79,110)
(83,85,115)
(73,75,105)
(60,63,91)
(72,72,102)
(95,93,122)
(120,117,143)
(139,135,160)
(150,145,172)
(142,137,164)
(127,120,147)
(121,114,141)
(129,119,149)
(137,127,157)
(138,125,157)
(138,123,155)
(135,119,153)
(133,116,150)
(132,114,151)
(133,115,152)
(140,103,123)
(154,117,137)
(158,122,139)
(159,123,139)
(166,133,147)
(169,137,148)
(167,136,145)
(171,140,149)
(164,136,142)
(175,147,153)
(172,145,154)
(154,127,136)
(143,116,126)
(146,119,129)
(150,122,135)
(145,119,132)
(146,120,134)
(142,117,131)
(134,111,125)
(129,106,120)
(130,107,122)
(134,113,128)
(145,123,141)
(150,131,148)
(152,133,152)
(153,134,153)
(139,122,143)
(117,100,121)
(103,87,110)
(109,93,116)
(121,105,129)
(126,111,138)
(138,123,154)
(115,102,134)
(108,97,129)
(120,112,143)
(144,136,167)
(168,163,195)
(162,157,189)
(124,123,155)
(112,114,145)
(123,128,161)
(121,128,161)
(123,132,165)
(134,145,177)
(120,132,166)
(101,113,147)
(104,117,149)
(118,129,161)
(117,127,157)
(111,121,151)
(108,118,148)
(131,141,171)
(125,135,165)
(137,147,177)
(116,126,156)
(133,143,173)
(122,132,162)
(120,130,160)
(122,132,162)
(128,138,168)
(143,153,183)
(147,157,187)
(134,144,174)
(124,134,164)
(109,119,149)
(94,101,134)
(98,107,140)
(87,94,127)
(70,79,112)
(84,90,125)
(79,88,122)
(52,58,93)
(49,58,92)
(38,44,81)
(25,33,70)
(29,35,72)
(28,36,73)
(36,41,80)
(49,56,95)
(70,78,115)
(96,105,139)
(128,136,173)
(142,151,185)
(138,146,183)
(133,142,176)
(143,152,189)
(158,168,202)
(136,148,184)
(89,101,135)
(95,107,143)
(117,129,163)
(123,137,173)
(131,146,179)
(127,141,177)
(128,142,178)
(136,145,182)
(106,115,152)
(117,126,163)
(134,143,180)
(124,133,170)
(123,132,169)
(134,143,180)
(137,146,183)
(149,158,195)
(147,157,191)
(132,141,178)
(137,147,181)
(157,166,203)
(163,173,207)
(170,179,216)
(182,194,230)
(159,174,213)
(141,157,200)
(137,152,198)
(123,137,185)
(88,101,153)
(73,84,141)
(77,87,147)
(71,81,141)
(60,69,132)
(56,65,128)
(57,67,127)
(62,73,131)
(61,73,127)
(61,74,126)
(72,86,135)
(87,101,149)
(95,107,155)
(102,115,161)
(113,125,173)
(133,146,192)
(148,161,207)
(138,151,195)
(126,139,185)
(132,145,189)
(140,153,197)
(143,157,199)
(140,153,197)
(129,143,185)
(120,134,176)
(114,129,168)
(105,119,161)
(99,111,151)
(89,98,136)
(78,87,124)
(68,77,114)
(64,73,110)
(62,70,107)
(59,68,102)
(61,67,102)
(66,71,104)
(82,85,116)
(69,73,102)
(64,66,96)
(68,71,99)
(69,70,98)
(68,69,95)
(84,85,113)
(108,107,133)
(133,128,155)
(141,134,161)
(139,132,159)
(125,118,145)
(114,104,134)
(116,106,136)
(130,118,148)
(142,127,158)
(135,120,152)
(134,117,150)
(133,116,149)
(134,115,148)
(134,114,149)
(136,116,151)
(157,121,137)
(169,133,149)
(169,133,149)
(165,130,144)
(166,134,145)
(160,129,138)
(151,120,127)
(148,121,125)
(152,125,129)
(158,131,135)
(171,146,150)
(185,160,164)
(180,154,160)
(166,140,146)
(167,140,149)
(177,152,162)
(172,148,160)
(172,147,161)
(166,143,157)
(157,134,148)
(148,125,140)
(143,122,137)
(146,124,142)
(149,130,147)
(157,138,157)
(159,140,159)
(155,138,159)
(145,128,149)
(129,113,136)
(123,107,130)
(128,112,136)
(132,118,142)
(148,134,162)
(115,106,133)
(98,88,118)
(117,109,139)
(148,143,172)
(158,154,183)
(149,147,176)
(143,143,173)
(128,130,160)
(128,134,163)
(125,130,161)
(124,132,162)
(128,138,168)
(119,130,160)
(101,112,144)
(93,104,134)
(112,122,152)
(118,128,158)
(118,128,158)
(115,125,155)
(131,141,171)
(119,129,159)
(126,136,166)
(101,111,141)
(116,126,156)
(110,120,150)
(112,122,152)
(116,126,156)
(123,133,163)
(139,149,179)
(143,153,183)
(130,138,168)
(124,132,162)
(112,120,150)
(97,102,135)
(96,103,136)
(81,86,119)
(64,71,104)
(80,84,119)
(76,82,117)
(48,52,87)
(44,50,85)
(35,38,76)
(28,34,71)
(35,38,76)
(33,39,76)
(38,40,80)
(49,55,92)
(72,81,115)
(98,107,141)
(127,136,170)
(138,147,181)
(133,142,176)
(134,143,177)
(149,159,193)
(167,177,211)
(143,155,189)
(96,108,142)
(103,115,149)
(126,138,172)
(133,148,181)
(138,153,186)
(132,147,180)
(132,147,180)
(131,144,176)
(102,113,145)
(123,134,166)
(132,143,175)
(114,125,157)
(121,132,164)
(131,142,174)
(132,143,175)
(159,169,203)
(173,183,217)
(152,162,196)
(150,160,194)
(165,175,209)
(164,174,208)
(175,185,219)
(187,199,235)
(154,168,210)
(145,160,206)
(134,148,196)
(108,121,173)
(77,88,145)
(67,78,136)
(70,79,142)
(68,77,141)
(54,63,127)
(53,62,126)
(57,66,129)
(63,73,133)
(62,73,130)
(61,73,127)
(73,86,138)
(89,103,152)
(101,112,162)
(108,120,168)
(119,130,180)
(140,152,200)
(153,165,213)
(140,153,199)
(127,139,187)
(133,146,192)
(148,161,207)
(150,163,207)
(142,155,199)
(125,138,182)
(114,127,171)
(111,125,167)
(108,121,165)
(104,116,158)
(90,101,139)
(82,91,128)
(74,83,120)
(72,82,116)
(73,82,116)
(71,80,113)
(73,80,113)
(75,83,113)
(86,90,119)
(68,72,100)
(55,58,86)
(58,62,87)
(70,71,97)
(81,82,108)
(96,97,123)
(112,111,137)
(138,131,158)
(136,127,154)
(126,117,144)
(114,102,130)
(109,97,127)
(119,104,135)
(131,116,147)
(138,122,153)
(129,112,145)
(132,113,146)
(133,114,147)
(136,115,148)
(139,117,152)
(141,119,154)
(145,112,126)
(158,126,137)
(163,131,142)
(168,137,146)
(182,151,158)
(187,157,162)
(182,155,158)
(184,157,160)
(186,159,162)
(183,159,161)
(191,167,169)
(203,179,181)
(199,176,180)
(188,165,169)
(188,165,170)
(199,175,183)
(183,159,169)
(182,158,170)
(177,155,167)
(171,149,161)
(165,142,156)
(158,138,151)
(156,135,150)
(154,135,152)
(156,137,156)
(158,139,158)
(162,145,166)
(164,147,168)
(150,134,157)
(133,117,140)
(130,114,137)
(136,122,146)
(152,141,167)
(138,129,155)
(111,102,129)
(112,105,132)
(140,135,162)
(140,137,163)
(130,129,155)
(145,146,174)
(143,146,174)
(135,142,169)
(133,139,168)
(127,135,164)
(121,132,160)
(121,133,161)
(112,123,153)
(93,105,133)
(110,121,149)
(126,134,163)
(133,141,170)
(128,136,165)
(138,146,175)
(121,129,158)
(127,135,164)
(102,110,139)
(104,112,141)
(102,110,139)
(105,113,142)
(108,116,145)
(115,123,152)
(133,141,170)
(140,148,177)
(126,134,163)
(126,131,162)
(117,122,153)
(103,105,139)
(97,102,135)
(76,78,112)
(58,63,96)
(76,78,113)
(73,77,112)
(49,51,86)
(45,49,84)
(38,39,77)
(36,39,77)
(46,47,85)
(43,46,84)
(45,45,85)
(54,57,95)
(78,84,119)
(100,109,142)
(125,134,167)
(131,140,173)
(127,136,169)
(133,142,175)
(154,165,197)
(175,186,218)
(144,157,189)
(103,116,148)
(115,128,160)
(140,153,185)
(145,160,192)
(148,163,195)
(138,153,185)
(134,149,181)
(112,126,155)
(88,102,131)
(123,137,166)
(130,144,173)
(109,123,152)
(122,136,165)
(129,143,172)
(123,137,166)
(166,179,211)
(190,203,235)
(159,172,204)
(149,162,194)
(164,177,209)
(163,176,208)
(176,189,221)
(184,198,234)
(148,161,205)
(152,166,215)
(129,142,194)
(90,101,158)
(68,79,137)
(62,71,134)
(61,70,134)
(63,71,138)
(45,53,120)
(46,54,121)
(53,62,126)
(60,69,132)
(58,69,127)
(58,70,124)
(71,84,136)
(89,102,154)
(114,125,177)
(116,127,177)
(123,134,186)
(142,153,203)
(153,164,214)
(137,149,197)
(124,135,185)
(132,144,192)
(143,155,203)
(147,160,206)
(140,153,199)
(123,136,182)
(112,125,171)
(112,125,169)
(111,124,170)
(107,119,161)
(95,106,144)
(86,98,132)
(82,92,126)
(82,92,126)
(84,93,127)
(82,91,124)
(81,88,121)
(81,89,119)
(73,77,106)
(62,66,94)
(55,58,86)
(62,66,91)
(84,85,111)
(105,105,129)
(116,116,140)
(121,118,144)
(131,122,149)
(129,117,147)
(120,108,138)
(114,99,130)
(116,101,132)
(127,111,142)
(134,117,150)
(138,119,152)
(131,112,145)
(135,114,147)
(137,116,149)
(142,118,152)
(143,119,153)
(144,120,154)
(173,141,152)
(184,152,163)
(186,155,164)
(190,159,166)
(206,176,181)
(210,183,186)
(208,182,182)
(210,184,184)
(204,180,180)
(214,190,190)
(216,192,192)
(209,185,185)
(206,184,186)
(210,188,190)
(204,181,185)
(191,168,173)
(184,160,170)
(178,154,166)
(168,146,158)
(162,140,152)
(160,137,151)
(156,136,149)
(153,132,147)
(149,130,145)
(154,136,153)
(153,134,153)
(161,144,165)
(171,154,175)
(157,141,164)
(132,116,139)
(125,109,132)
(132,119,141)
(138,128,151)
(155,149,174)
(126,120,145)
(100,96,121)
(126,123,148)
(135,135,159)
(129,128,154)
(144,145,171)
(149,153,178)
(141,145,173)
(140,147,174)
(132,141,168)
(120,129,156)
(126,137,165)
(128,139,167)
(104,115,143)
(115,123,152)
(132,140,169)
(139,147,176)
(130,138,167)
(135,143,172)
(117,125,154)
(126,134,163)
(104,112,141)
(98,106,135)
(97,105,134)
(100,108,137)
(101,109,138)
(108,116,145)
(128,136,165)
(138,146,175)
(126,134,163)
(128,131,162)
(121,124,155)
(106,108,142)
(99,101,135)
(73,75,109)
(55,57,91)
(72,74,109)
(72,74,109)
(47,49,84)
(45,47,82)
(37,38,76)
(40,41,79)
(50,51,89)
(48,49,87)
(46,46,86)
(55,58,96)
(82,88,123)
(102,111,144)
(123,132,165)
(126,135,168)
(123,132,165)
(133,142,175)
(157,168,200)
(179,190,222)
(142,155,187)
(107,120,152)
(124,137,169)
(150,163,195)
(155,170,202)
(156,171,203)
(143,158,190)
(135,151,180)
(99,113,142)
(81,95,123)
(128,142,170)
(138,152,180)
(116,130,158)
(134,148,176)
(138,152,181)
(127,141,170)
(178,192,221)
(205,219,248)
(166,179,211)
(149,162,194)
(165,178,210)
(166,179,211)
(179,192,224)
(183,196,234)
(144,157,203)
(155,168,220)
(125,136,193)
(76,87,145)
(61,70,133)
(58,67,131)
(53,61,128)
(57,64,133)
(38,45,114)
(41,48,117)
(49,57,124)
(56,65,128)
(55,66,124)
(54,65,122)
(68,80,134)
(86,99,151)
(122,133,185)
(122,133,185)
(125,136,188)
(140,151,203)
(149,160,210)
(132,143,193)
(120,131,181)
(130,141,191)
(129,141,189)
(139,151,199)
(139,151,199)
(127,140,186)
(118,131,177)
(117,130,176)
(112,125,171)
(103,117,159)
(96,109,147)
(89,101,135)
(86,96,130)
(87,97,131)
(90,99,132)
(86,95,128)
(83,91,121)
(82,90,119)
(57,61,90)
(56,60,88)
(59,63,88)
(74,75,101)
(102,102,126)
(126,126,150)
(133,133,157)
(132,127,154)
(124,112,142)
(125,110,141)
(122,107,138)
(120,105,136)
(127,111,142)
(136,120,151)
(142,123,156)
(142,121,154)
(139,118,151)
(142,118,152)
(144,120,154)
(146,121,155)
(145,120,154)
(143,118,152)
(208,176,187)
(208,176,187)
(217,188,197)
(233,205,211)
(238,211,215)
(232,205,208)
(231,205,205)
(236,212,212)
(238,215,213)
(237,214,212)
(227,206,204)
(216,195,194)
(212,190,192)
(214,192,194)
(211,188,192)
(205,182,187)
(195,172,180)
(176,152,162)
(160,138,150)
(156,134,146)
(147,124,138)
(134,114,127)
(137,116,131)
(147,128,143)
(144,126,143)
(142,124,141)
(145,129,147)
(154,138,156)
(153,138,159)
(146,131,152)
(142,126,149)
(141,128,150)
(141,134,155)
(147,141,164)
(144,138,161)
(129,126,148)
(123,121,143)
(129,130,151)
(132,132,156)
(124,126,150)
(133,137,161)
(125,130,155)
(137,144,169)
(125,135,159)
(141,151,175)
(137,148,175)
(144,155,182)
(119,130,157)
(115,124,151)
(112,121,148)
(153,162,189)
(136,145,172)
(129,138,165)
(130,139,166)
(138,147,174)
(106,115,142)
(116,125,152)
(96,105,132)
(112,121,148)
(116,125,152)
(86,95,122)
(124,133,160)
(122,131,158)
(129,137,166)
(123,126,157)
(103,106,137)
(118,120,154)
(112,114,148)
(62,64,98)
(55,57,91)
(79,81,116)
(75,77,112)
(57,59,94)
(40,42,77)
(53,54,92)
(48,49,87)
(43,44,82)
(61,62,100)
(55,55,95)
(36,39,77)
(89,95,130)
(108,117,150)
(125,134,167)
(127,136,169)
(106,115,148)
(135,144,177)
(149,160,192)
(187,198,230)
(153,166,198)
(112,125,157)
(132,145,177)
(173,186,218)
(161,176,208)
(151,166,198)
(148,163,195)
(124,140,169)
(75,91,120)
(83,100,127)
(124,141,168)
(141,158,185)
(142,159,186)
(146,163,190)
(135,151,180)
(132,148,177)
(194,209,241)
(206,221,253)
(162,177,210)
(162,177,210)
(172,187,220)
(165,180,213)
(186,201,234)
(170,182,222)
(146,158,206)
(131,143,197)
(124,135,193)
(70,80,140)
(62,71,135)
(61,69,136)
(60,67,136)
(51,57,128)
(43,49,120)
(26,33,102)
(61,69,136)
(75,84,147)
(54,64,124)
(59,70,127)
(75,87,141)
(85,98,150)
(122,135,187)
(115,128,180)
(119,132,184)
(131,144,196)
(134,147,199)
(126,139,191)
(121,135,184)
(125,139,188)
(118,132,181)
(116,130,178)
(119,133,181)
(128,142,190)
(133,147,195)
(125,139,187)
(108,123,169)
(97,111,153)
(93,106,144)
(88,103,136)
(85,97,131)
(85,97,131)
(88,99,131)
(86,95,128)
(77,85,115)
(68,76,105)
(44,48,77)
(58,62,90)
(70,74,99)
(92,93,119)
(125,125,149)
(138,135,160)
(129,126,151)
(123,118,145)
(109,97,127)
(116,99,132)
(122,105,138)
(129,112,145)
(137,118,151)
(140,121,154)
(142,121,154)
(142,121,154)
(144,120,154)
(144,119,153)
(144,120,152)
(147,120,153)
(149,122,155)
(148,121,154)
(220,188,199)
(218,186,197)
(224,195,204)
(236,208,214)
(239,212,216)
(232,205,208)
(229,205,207)
(234,210,210)
(234,210,210)
(234,211,209)
(228,207,206)
(219,198,197)
(214,192,194)
(211,189,191)
(204,181,185)
(195,172,177)
(198,175,183)
(187,163,173)
(177,155,167)
(173,151,163)
(163,140,154)
(145,125,138)
(136,115,130)
(135,116,131)
(139,121,138)
(136,118,135)
(139,123,141)
(150,134,152)
(156,141,162)
(154,139,160)
(150,134,157)
(146,133,155)
(152,145,166)
(158,156,176)
(154,151,173)
(137,135,157)
(131,129,151)
(137,138,159)
(134,136,160)
(123,125,149)
(121,125,149)
(120,124,148)
(140,145,170)
(137,144,169)
(152,159,184)
(148,158,182)
(153,162,189)
(129,140,167)
(121,130,157)
(118,127,154)
(136,145,172)
(131,140,167)
(132,141,168)
(120,129,156)
(129,138,165)
(107,116,143)
(120,129,156)
(115,124,151)
(121,130,157)
(123,132,159)
(92,101,128)
(114,123,150)
(121,130,157)
(135,142,169)
(117,121,150)
(103,106,137)
(121,123,157)
(116,118,152)
(70,72,106)
(63,65,99)
(83,85,120)
(77,79,114)
(74,76,111)
(50,52,87)
(54,55,93)
(46,47,85)
(42,43,81)
(63,64,102)
(59,59,99)
(39,42,80)
(81,87,122)
(95,104,137)
(115,124,157)
(113,122,155)
(106,115,148)
(131,140,173)
(142,153,185)
(167,178,210)
(141,154,186)
(116,129,161)
(144,157,189)
(177,190,222)
(160,175,207)
(148,163,195)
(144,159,191)
(119,134,166)
(77,93,122)
(79,96,123)
(121,138,165)
(144,160,189)
(142,158,187)
(142,158,187)
(135,150,182)
(139,154,186)
(187,202,235)
(211,226,255)
(167,181,217)
(154,168,204)
(160,174,210)
(155,169,205)
(177,190,228)
(169,183,225)
(148,159,209)
(129,140,197)
(125,135,195)
(67,76,139)
(64,73,137)
(56,64,131)
(58,64,135)
(49,55,126)
(43,49,120)
(22,29,98)
(53,61,128)
(70,79,142)
(60,70,130)
(71,82,139)
(79,91,145)
(82,95,147)
(123,136,188)
(118,131,183)
(120,133,185)
(129,142,194)
(133,146,198)
(128,141,193)
(120,134,183)
(116,130,179)
(105,119,168)
(113,127,175)
(126,140,188)
(136,150,198)
(135,149,197)
(123,137,185)
(108,123,169)
(99,115,158)
(115,131,168)
(112,127,160)
(110,122,156)
(110,122,156)
(109,119,153)
(97,108,140)
(79,86,119)
(63,71,101)
(64,68,97)
(91,94,122)
(113,114,142)
(127,126,152)
(137,134,160)
(131,128,153)
(118,115,140)
(119,112,139)
(113,98,130)
(117,100,133)
(122,105,138)
(126,109,142)
(131,112,145)
(133,114,147)
(138,117,150)
(139,118,151)
(143,118,152)
(139,114,148)
(137,110,143)
(137,110,143)
(143,114,147)
(149,120,153)
(192,162,175)
(193,163,174)
(202,172,183)
(217,188,197)
(220,194,200)
(214,189,193)
(211,187,189)
(214,190,192)
(219,197,199)
(221,200,199)
